X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
4541,8.5,0.23,0.4,9.9,0.036,24,88,0.9951,3.02,0.42,10.5
4542,6.1,0.2,0.34,9.5,0.041,38,201,0.995,3.14,0.44,10.1
4543,7,0.26,0.34,10.9,0.038,25,84,0.99432,3.11,0.34,10.9
4544,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9
4545,7.6,0.35,0.46,14.7,0.047,33,151,0.99709,3.03,0.53,10.3
4546,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3
4547,6.7,0.21,0.37,2.5,0.034,35,89,0.9913,3.25,0.5,11
4548,5.6,0.18,0.27,1.7,0.03,31,103,0.98892,3.35,0.37,12.9
4549,6.1,0.21,0.38,1.5,0.039,37,122,0.98972,3.2,0.43,12
4550,6.5,0.33,0.38,2.5,0.047,30,148,0.98964,3.17,0.43,12.7
4551,6.3,0.35,0.26,17.6,0.061,59,198,0.99918,3.11,0.49,8.8
4552,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3
4553,5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2
4554,7.6,0.25,1.23,4.6,0.035,51,294,0.99018,3.03,0.43,13.1
4555,6.5,0.34,0.46,1,0.023,6,80,0.98865,3.15,0.54,12.9
4556,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7
4557,5.2,0.34,0.37,6.2,0.031,42,133,0.99076,3.25,0.41,12.5
4558,5.6,0.28,0.4,6.1,0.034,36,118,0.99144,3.21,0.43,12.1
4559,7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12
4560,7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12
4561,7.6,0.15,0.35,4.3,0.051,23,98,0.99422,3.1,0.44,9.5
4562,7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11
4563,7.6,0.24,0.44,3.8,0.037,49,146,0.9911,3.06,0.37,11.6
4564,5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8
4565,6.8,0.21,0.4,6.3,0.032,40,121,0.99214,3.18,0.53,12
4566,6.8,0.45,0.36,5,0.033,28,156,0.991,3.11,0.4,12.4
4567,6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6
4568,7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1
4569,6.6,0.24,0.38,12.75,0.034,8,74,0.99386,3.1,0.57,12.9
4570,5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2
4571,6.7,0.31,0.32,14.5,0.038,6,79,0.99412,3.14,0.34,12.5
4572,6.4,0.23,0.35,4.6,0.039,43,147,0.99216,3.18,0.4,11
4573,6.7,0.13,0.45,4.2,0.043,52,131,0.99162,3.06,0.54,11.3
4574,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2
4575,6.5,0.32,0.34,5.7,0.044,27,91,0.99184,3.28,0.6,12
4576,6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8
4577,6.7,0.12,0.36,2.3,0.039,43,125,0.99229,3.07,0.67,10.1
4578,8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2
4579,7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4
4580,6.3,0.24,0.35,2.3,0.039,43,109,0.99056,3.34,0.44,11.8
4581,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8
4582,9.4,0.24,0.29,8.5,0.037,124,208,0.99395,2.9,0.38,11
4583,5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9
4584,7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8
4585,6.6,0.16,0.35,1.8,0.042,26,105,0.98962,3.19,0.75,12.4
4586,5.7,0.26,0.3,1.8,0.039,30,105,0.98995,3.48,0.52,12.5
4587,7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5
4588,6.6,0.16,0.21,6.7,0.055,43,157,0.99384,3.15,0.52,10.8
4589,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9
4590,6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4
4591,6,0.2,0.26,1.1,0.033,38,67,0.98954,3.14,0.38,11.5
4592,6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2
4593,6.9,0.28,0.24,2.1,0.034,49,121,0.98882,2.98,0.43,13.2
4594,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2
4595,6.9,0.28,0.3,8.3,0.026,37,113,0.99139,2.99,0.38,12.3
4596,6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4
4597,8,0.28,0.3,8.4,0.03,35,115,0.99192,2.93,0.42,12.3
4598,6.3,0.19,0.29,5.5,0.042,44,189,0.99304,3.19,0.47,10.3
4599,5.6,0.32,0.33,7.4,0.037,25,95,0.99268,3.25,0.49,11.1
4600,6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7
4601,6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7
4602,6.2,0.28,0.28,4.3,0.026,22,105,0.989,2.98,0.64,13.1
4603,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1
4604,7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1
4605,6,0.16,0.22,1.6,0.042,36,106,0.9905,3.24,0.32,11.4
4606,7.3,0.34,0.3,9.4,0.057,34,178,0.99554,3.15,0.44,10.4
4607,6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1
4608,5.6,0.34,0.3,6.9,0.038,23,89,0.99266,3.25,0.49,11.1
4609,6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3
4610,6.8,0.19,0.34,1.9,0.04,41,108,0.99,3.25,0.45,12.9
4611,6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5
4612,6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6
4613,6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5
4614,6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8
4615,5.8,0.22,0.3,1.1,0.047,36,131,0.992,3.26,0.45,10.4
4616,7.5,0.21,0.32,4.8,0.056,39,113,0.99393,3.11,0.52,10.2
4617,6.9,0.28,0.33,1.2,0.039,16,98,0.9904,3.07,0.39,11.7
4618,6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5
4619,7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8
4620,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13
4621,6.4,0.3,0.36,2,0.052,18,141,0.99273,3.38,0.53,10.5
4622,6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1
4623,6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5
4624,7.5,0.33,0.28,4.9,0.042,21,155,0.99385,3.36,0.57,10.9
4625,6.4,0.26,0.25,10.7,0.046,66,179,0.99606,3.17,0.55,9.9
4626,6.3,0.21,0.31,1.2,0.043,30,117,0.99158,3.49,0.68,11
4627,6.8,0.19,0.33,1.3,0.031,22,87,0.98987,3.08,0.62,12.3
4628,6.9,0.33,0.62,7.5,0.038,46,132,0.99143,3.23,0.43,13.4
4629,6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1
4630,6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1
4631,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6
4632,7.1,0.35,0.27,3.1,0.034,28,134,0.9897,3.26,0.38,13.1
4633,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7
4634,6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2
4635,6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11
4636,7.3,0.2,0.29,19.5,0.039,69,237,1.00037,3.1,0.48,9.2
4637,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9
4638,4.8,0.21,0.21,10.2,0.037,17,112,0.99324,3.66,0.48,12.2
4639,6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9
4640,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9
4641,7.6,0.37,0.34,3.2,0.028,42,162,0.9903,3.01,0.33,12.4
4642,6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9
4643,6.7,0.22,0.22,1.2,0.038,5,124,0.99098,3.1,0.37,11.2
4644,6.3,0.32,0.32,1.5,0.037,12,76,0.98993,3.3,0.46,12.3
4645,5.8,0.2,0.24,1.4,0.033,65,169,0.99043,3.59,0.56,12.3
4646,7,0.32,0.27,7.1,0.027,37,122,0.99165,3.15,0.6,12.6
4647,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4
4648,7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10
4649,6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6
4650,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5
4651,6.4,0.36,0.2,5.7,0.118,61,172,0.9946,3.24,0.43,9.5
4652,7.1,0.28,0.28,8.5,0.03,25,191,0.99338,3.16,0.46,12.2
4653,5.8,0.275,0.3,5.4,0.043,41,149,0.9926,3.33,0.42,10.8
4654,5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2
4655,6.1,0.6,0.12,1.8,0.05,11,76,0.99268,3.42,0.48,10.4
4656,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2
4657,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5
4658,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3
4659,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2
4660,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5
4661,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7
4662,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8
4663,7.7,0.35,0.46,11.8,0.088,61,183,0.99786,2.86,0.47,9
4664,6.6,0.28,0.23,10.4,0.049,45,190,0.99754,3.12,0.51,8.8
4665,5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8
4666,5.4,0.255,0.33,1.2,0.051,29,122,0.99048,3.37,0.66,11.3
4667,6.6,0.26,0.28,9.4,0.028,13,121,0.99254,3.17,0.34,12.1
4668,7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3
4669,6.5,0.32,0.48,8,0.026,18,88,0.99144,3.22,0.79,12.7
4670,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
4671,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
4672,7.4,0.27,0.28,1.8,0.04,45,121,0.99043,3.02,0.4,11.9
4673,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7
4674,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10
4675,6.1,0.27,0.28,9.8,0.042,61,125,0.99532,3.14,0.42,10.2
4676,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6
4677,6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7
4678,6.4,0.34,0.44,8.2,0.043,54,201,0.99551,3.18,0.48,9.5
4679,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5
4680,5.5,0.24,0.45,1.7,0.046,22,113,0.99224,3.22,0.48,10
4681,6.5,0.25,0.27,17.4,0.064,29,140,0.99776,3.2,0.49,10.1
4682,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9
4683,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11
4684,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9
4685,6.3,0.4,0.24,5.1,0.036,43,131,0.99186,3.24,0.44,11.3
4686,7.3,0.24,0.3,2.5,0.042,31,104,0.9911,3.05,0.56,11.3
4687,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5
4688,7.1,0.44,0.23,5.8,0.035,24,100,0.99062,3.15,0.57,13.2
4689,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4
4690,6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7
4691,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1
4692,6.6,0.32,0.26,4.6,0.031,26,120,0.99198,3.4,0.73,12.5
4693,5.9,0.18,0.29,4.6,0.032,68,137,0.99159,3.21,0.38,11.3
4694,5.4,0.17,0.27,2.7,0.049,28,104,0.99224,3.46,0.55,10.3
4695,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1
4696,6.6,0.39,0.22,4,0.038,17,98,0.99018,3.25,0.53,13
4697,6.1,0.23,0.27,9.8,0.055,74,134,0.99534,3.16,0.4,10.2
4698,7.6,0.37,0.51,11.7,0.094,58,181,0.99776,2.91,0.51,9
4699,6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6
4700,6.8,0.73,0.2,6.6,0.054,25,65,0.99324,3.12,0.28,11.1
4701,4.8,0.65,0.12,1.1,0.013,4,10,0.99246,3.32,0.36,13.5
4702,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5
4703,7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6
4704,7.2,0.25,0.32,1.5,0.054,24,105,0.99154,3.17,0.48,11.1
4705,6.6,0.31,0.28,1.4,0.035,28,107,0.98836,3,0.4,13.2
4706,7.3,0.36,0.34,14.8,0.057,46,173,0.99751,3.14,0.57,10.2
4707,6.9,0.14,0.29,9.9,0.056,30,91,0.99512,3.19,0.33,9.9
4708,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11
4709,6.4,0.2,0.15,6.6,0.046,26,113,0.99408,2.99,0.58,9.9
4710,6,0.3,0.33,2.1,0.042,31,127,0.98964,3.32,0.42,12.5
4711,6.1,0.3,0.32,2.2,0.042,41,142,0.98952,3.31,0.44,12.7
4712,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5
4713,7.5,0.35,0.48,12.4,0.056,61,176.5,0.99803,2.97,0.52,8.8
4714,6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5
4715,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9
4716,5.6,0.23,0.25,8,0.043,31,101,0.99429,3.19,0.42,10.4
4717,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8
4718,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4
4719,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4
4720,8,0.37,0.31,4.7,0.038,3,127,0.99186,2.9,0.72,12.1
4721,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11
4722,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
4723,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
4724,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5
4725,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1
4726,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
4727,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2
4728,5.9,0.23,0.24,1.6,0.037,32,115,0.99076,3.21,0.51,11.4
4729,6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,11.6
4730,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3
4731,5.9,0.25,0.27,1.5,0.029,37,81,0.9892,3.2,0.46,12.2
4732,7.5,0.26,0.38,5.7,0.021,23,125,0.99338,3.13,0.62,11.1
4733,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,9.2
4734,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3
4735,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9
4736,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3
4737,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7
4738,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3
4739,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7
4740,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10
4741,7.4,0.36,0.32,1.9,0.036,27,119,0.99196,3.15,0.49,11.2
4742,6.6,0.5,0.26,11.3,0.029,32,110,0.99302,3.27,0.78,12.9
4743,7.5,0.16,0.38,12.7,0.043,70.5,163,0.99706,3.15,0.82,10.4
4744,6.6,0.35,0.19,10.5,0.06,15,82,0.99588,3.13,0.38,9.9
4745,5.8,0.23,0.21,1.5,0.044,21,110,0.99138,3.3,0.57,11
4746,5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4
4747,5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8
4748,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10
4749,5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,11.7
4750,6.9,0.3,0.45,1.4,0.039,36,122,0.99059,3.07,0.47,11.1
4751,6.8,0.3,0.26,20.3,0.037,45,150,0.99727,3.04,0.38,12.3
4752,6,0.2,0.25,2,0.041,30,95,0.99078,3.27,0.56,11.1
4753,6.1,0.17,0.29,1.1,0.041,32,92,0.99036,3.26,0.57,11.2
4754,7.3,0.26,0.32,1.2,0.041,29,94,0.98978,3.07,0.45,12
4755,6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8
4756,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1
4757,6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11
4758,5.8,0.24,0.28,1.4,0.038,40,76,0.98711,3.1,0.29,13.9
4759,6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6
4760,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
4761,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
4762,7,0.31,0.35,1.6,0.063,13,119,0.99184,3.22,0.5,10.7
4763,6.7,0.21,0.34,1.5,0.035,45,123,0.98949,3.24,0.36,12.6
4764,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
4765,6.6,0.22,0.37,1.6,0.04,31,101,0.99009,3.15,0.66,12
4766,6.9,0.35,0.39,2.4,0.048,25,157,0.99133,3.2,0.54,11.1
4767,7,0.22,0.3,1.4,0.04,14,63,0.98985,3.2,0.33,12
4768,8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4
4769,6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2
4770,7.1,0.45,0.24,2.7,0.04,24,87,0.98862,2.94,0.38,13.4
4771,8,0.24,0.33,1.2,0.044,28,101,0.99035,3.03,0.43,12.5
4772,6.7,0.24,0.31,2.3,0.044,37,113,0.99013,3.29,0.46,12.9
4773,5.7,0.28,0.36,1.8,0.041,38,90,0.99002,3.27,0.98,11.9
4774,7.6,0.36,0.48,13.5,0.038,44,116,0.9982,3.04,0.48,9.2
4775,6.7,0.11,0.26,14.8,0.053,44,95,0.99676,3.2,0.35,9.8
4776,5.8,0.32,0.23,1.5,0.033,39,121,0.9887,2.96,0.35,12
4777,5.8,0.3,0.23,1.5,0.034,37,121,0.98871,2.96,0.34,12.1
4778,6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2
4779,6,0.29,0.27,2.3,0.044,20,117,0.9895,3.31,0.41,12.7
4780,7.1,0.46,0.23,13.7,0.045,44,192,0.9981,3.11,0.53,9.4
4781,6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1
4782,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
4783,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
4784,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
4785,6.2,0.24,0.27,16.8,0.04,48,129,0.99691,3.23,0.38,10.5
4786,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
4787,6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5
4788,7.1,0.23,0.28,1.9,0.046,33,103,0.98997,3.12,0.31,12
4789,7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2
4790,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
4791,7.1,0.23,0.3,2.6,0.034,62,148,0.99121,3.03,0.56,11.3
4792,6.4,0.31,0.27,7.4,0.049,48,169,0.99323,3.27,0.45,11.1
4793,6.5,0.23,0.2,7.5,0.05,44,179,0.99504,3.18,0.48,9.533333333
4794,7.3,0.28,0.35,1.6,0.054,31,148,0.99178,3.18,0.47,10.7
4795,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333
4796,6.3,0.19,0.33,10.1,0.063,63,133,0.99561,2.86,0.41,9.1
4797,7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5
4798,5.7,0.31,0.29,7.3,0.05,33,143,0.99332,3.31,0.5,11.06666667
4799,6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5
4800,6,0.27,0.31,5,0.043,54,170,0.9924,3.28,0.52,11
4801,6.7,0.26,0.29,7.1,0.036,28,100,0.99534,3.08,0.36,9.3
4802,6.9,0.56,0.26,10.9,0.06,55,193,0.9969,3.21,0.44,9.4
4803,6.1,0.21,0.19,1.4,0.046,51,131,0.99184,3.22,0.39,10.5
4804,7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8
4805,7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8
4806,6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5
4807,6.3,0.39,0.22,2.8,0.048,53,173,0.99304,3.24,0.45,9.8
4808,6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13
4809,6.2,0.21,0.24,1.2,0.051,31,95,0.99036,3.24,0.57,11.3
4810,5.7,0.25,0.22,9.8,0.049,50,125,0.99571,3.2,0.45,10.1
4811,6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6
4812,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13
4813,6,0.19,0.37,9.7,0.032,17,50,0.9932,3.08,0.66,12
4814,7.8,0.27,0.33,2.4,0.053,36,175,0.992,3.2,0.55,11
4815,6.8,0.4,0.29,2.8,0.044,27,97,0.9904,3.12,0.42,11.2
4816,6.3,0.36,0.2,2,0.048,48,191,0.9929,3.17,0.51,9.6
4817,6.6,0.16,0.25,9.8,0.049,59.5,137,0.995,3.16,0.38,10
4818,6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7
4819,6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7
4820,6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7
4821,5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8
4822,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8
4823,5.9,0.3,0.29,1.1,0.036,23,56,0.9904,3.19,0.38,11.3
4824,6.3,0.37,0.51,6.3,0.048,35,146,0.9943,3.1,1.01,10.5
4825,6.4,0.3,0.33,5.2,0.05,30,137,0.99304,3.26,0.58,11.1
4826,5.4,0.29,0.38,1.2,0.029,31,132,0.98895,3.28,0.36,12.4
4827,7,0.33,0.78,9.9,0.042,21,251,0.99435,3.01,0.55,11
4828,7.1,0.39,0.3,9.9,0.037,29,124,0.99414,3.07,0.42,10.9
4829,6.7,0.53,0.29,4.3,0.069,20,114,0.99014,3.22,0.59,13.4
4830,6.5,0.29,0.32,3,0.036,38,93,0.9906,3.16,0.59,12
4831,6.9,0.29,0.32,5.8,0.04,16,112,0.993,3.04,0.58,11.2
4832,5.9,0.44,0.36,2.5,0.03,12,73,0.99201,3.22,0.48,10.8
4833,5.8,0.27,0.2,7.3,0.04,42,145,0.99442,3.15,0.48,9.8
4834,6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7
4835,5.6,0.24,0.34,2,0.041,14,73,0.98981,3.04,0.45,11.6
4836,5.7,0.25,0.32,12.2,0.041,43,127,0.99524,3.23,0.53,10.4
4837,5.8,0.29,0.38,10.7,0.038,49,136,0.99366,3.11,0.59,11.2
4838,6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.75
4839,5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4
4840,6.7,0.61,0.21,1.65,0.117,40,240,0.9938,3.11,0.57,9.3
4841,8,0.23,0.41,1.1,0.048,35,150,0.99168,3.09,0.47,11.2
4842,7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4
4843,7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4
4844,4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.46666667
4845,5.7,0.21,0.37,4.5,0.04,58,140,0.99332,3.29,0.62,10.6
4846,6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9
4847,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2
4848,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1
4849,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9
4850,6.1,0.15,0.4,1.2,0.03,19,84,0.98926,3.19,0.96,13
4851,6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8
4852,6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10
4853,6.6,0.27,0.32,1.3,0.044,18,93,0.99044,3.11,0.56,12.25
4854,6.3,0.48,0.48,1.8,0.035,35,96,0.99121,3.49,0.74,12.2
4855,7.2,0.21,0.31,10.5,0.035,36,122,0.99478,3.12,0.4,10.6
4856,5,0.24,0.19,5,0.043,17,101,0.99438,3.67,0.57,10
4857,5.6,0.26,0.5,11.4,0.029,25,93,0.99428,3.23,0.49,10.5
4858,6.2,0.15,0.27,11,0.035,46,116,0.99602,3.12,0.38,9.1
4859,5.9,0.48,0.3,1.5,0.037,19,78,0.99057,3.47,0.42,11.9
4860,5.9,0.26,0.29,5.4,0.046,34,116,0.99224,3.24,0.41,11.4
4861,5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13
